iter	Passed	Remaining
582	1161	830
583	1162	828
584	1164	826
585	1167	824
586	1169	822
587	1170	820
588	1172	818
589	1174	815
590	1175	813
591	1177	811
592	1179	809
593	1180	807
594	1183	805
595	1185	803
596	1187	801
597	1188	799
598	1190	796
599	1192	794
600	1193	792
601	1195	790
602	1198	789
603	1200	787
604	1202	785
605	1204	783
606	1206	781
607	1208	778
608	1210	776
609	1211	774
610	1214	773
611	1216	771
612	1218	769
613	1220	767
614	1221	764
615	1223	762
616	1224	760
617	1226	758
618	1228	756
619	1231	754
620	1233	752
621	1234	750
622	1236	748
623	1238	746
624	1239	743
625	1241	741
626	1243	739
627	1245	737
628	1247	735
629	1249	733
630	1251	731
631	1253	729
632	1255	727
633	1256	725
634	1258	723
635	1261	721
636	1263	720
637	1265	717
638	1267	715
639	1269	713
640	1270	711
641	1272	709
642	1274	707
643	1276	705
644	1279	704
645	1281	701
646	1282	699
647	1284	697
648	1286	695
649	1287	693
650	1289	691
651	1291	689
652	1293	687
653	1295	685
654	1297	683
655	1299	681
656	1301	679
657	1303	677
658	1305	675
659	1306	673
660	1309	671
661	1311	669
662	1313	667
663	1315	665
664	1317	663
665	1318	661
666	1320	659
667	1321	657
668	1324	655
669	1327	653
670	1328	651
671	1330	649
672	1332	647
673	1333	645
674	1335	643
675	1337	640
676	1338	638
677	1341	637
678	1343	635
679	1345	633
680	1347	631
681	1348	628
682	1350	626
683	1352	624
684	1353	622
685	1355	620
686	1358	618
687	1360	616
688	1362	614
689	1363	612
690	1365	610
691	1366	608
692	1368	606
693	1370	604
694	1372	602
695	1375	600
696	1377	598
697	1379	596
698	1380	594
699	1382	592
700	1383	590
701	1385	588
702	1387	586
703	1390	584
704	1391	582
705	1393	580
706	1395	578
707	1397	576
708	1399	574
709	1401	572
710	1402	570
711	1405	568
712	1407	566
713	1409	564
714	1410	562
715	1412	560
716	1414	558
717	1415	556
718	1417	553
719	1419	551
720	1421	550
721	1423	548
722	1425	546
723	1426	543
724	1428	541
725	1430	539
726	1431	537
727	1433	535
728	1434	533
729	1438	531
730	1439	529
731	1441	527
732	1443	525
733	1445	523
734	1446	521
735	1448	519
736	1450	517
737	1453	515
738	1455	513
739	1456	511
740	1458	509
741	1459	507
742	1461	505
743	1463	503
744	1464	501
745	1466	499
746	1469	497
747	1471	495
748	1473	493
749	1474	491
750	1476	489
751	1477	487
752	1479	485
753	1481	483
754	1483	481
755	1486	479
756	1488	477
757	1491	476
758	1492	473
759	1495	472
760	1496	470
761	1498	468
762	1504	467
763	1506	465
764	1508	463
765	1511	461
766	1512	459
767	1515	457
768	1518	456
769	1520	454
770	1522	452
771	1524	450
772	1525	448
773	1527	446
774	1529	444
775	1531	442
776	1534	440
777	1536	438
778	1538	436
779	1540	434
780	1542	432
781	1543	430
782	1545	428
783	1548	426
784	1551	424
785	1553	422
786	1554	420
787	1556	418
788	1558	416
789	1560	414
790	1562	412
791	1565	411
792	1568	409
793	1570	407
794	1572	405
795	1574	403
796	1576	401
797	1580	400
798	1583	398
799	1585	396
800	1587	394
801	1589	392
802	1591	390
803	1594	388
804	1597	386
805	1599	385
806	1601	383
807	1605	381
808	1607	379
809	1609	377
810	1613	376
811	1616	374
812	1617	372
813	1619	370
814	1622	368
815	1624	366
816	1628	364
817	1630	362
818	1633	360
819	1635	358
820	1637	356
821	1639	354
822	1642	353
823	1645	351
824	1647	349
825	1649	347
826	1651	345
827	1653	343
828	1655	341
829	1656	339
830	1660	337
831	1662	335
832	1663	333
833	1665	331
834	1667	329
835	1668	327
836	1670	325
837	1672	323
838	1676	321
839	1678	319
840	1680	317
841	1682	315
842	1683	313
843	1685	311
844	1687	309
845	1689	307
846	1691	305
847	1693	303
848	1695	301
849	1697	299
850	1698	297
851	1700	295
852	1702	293
853	1703	291
854	1706	289
855	1709	287
856	1710	285
857	1712	283
858	1714	281
859	1715	279
860	1717	277
861	1719	275
862	1721	273
863	1723	271
864	1725	269
865	1727	267
866	1728	265
867	1730	263
868	1732	261
869	1734	259
870	1735	257
871	1737	255
872	1740	253
873	1742	251
874	1743	249
875	1745	247
876	1747	245
877	1748	243
878	1750	240
879	1752	238
880	1755	237
881	1757	235
882	1759	233
883	1760	231
884	1762	229
885	1763	226
886	1765	224
887	1767	222
888	1769	220
889	1772	219
890	1774	217
891	1776	215
892	1778	213
893	1779	211
894	1781	209
895	1783	206
896	1787	205
897	1789	203
898	1790	201
899	1792	199
900	1794	197
901	1795	195
902	1797	193
903	1798	191
904	1800	188
905	1803	187
906	1805	185
907	1806	183
908	1808	181
909	1810	179
910	1812	177
911	1813	175
912	1815	172
913	1817	171
914	1819	169
915	1821	167
916	1823	165
917	1825	163
918	1826	161
919	1828	158
920	1829	156
921	1831	154
922	1833	152
923	1836	151
924	1837	149
925	1839	146
926	1841	144
927	1842	142
928	1844	140
929	1845	138
930	1847	136
931	1849	134
932	1852	133
933	1853	131
934	1855	129
935	1857	126
936	1858	124
937	1860	122
938	1862	120
939	1863	118
940	1866	116
941	1868	115
942	1870	113
943	1872	111
944	1873	109
945	1875	107
946	1877	105
947	1879	103
948	1882	101
949	1884	99
950	1885	97
951	1887	95
952	1889	93
953	1890	91
954	1892	89
955	1893	87
956	1895	85
957	1898	83
958	1900	81
959	1902	79
960	1903	77
961	1905	75
962	1906	73
963	1908	71
964	1910	69
965	1911	67
966	1914	65
967	1916	63
968	1918	61
969	1919	59
970	1921	57
971	1923	55
972	1925	53
973	1926	51
974	1929	49
975	1931	47
976	1933	45
977	1935	43
978	1936	41
979	1938	39
980	1939	37
981	1941	35
982	1943	33
983	1946	31
984	1948	29
985	1950	27
986	1951	25
987	1953	23
988	1955	21
989	1956	19
990	1958	17
991	1961	15
992	1964	13
993	1966	11
994	1968	9
995	1970	7
996	1971	5
997	1973	3
998	1975	1
999	1978	0
